iso_a3_eh,ISO 3166 Country Code,Country,Latitude,Longitude
FJI,FJ,Fiji,-18,175
FSM,FM,"Micronesia, Federated States of",6.92,158.25
FRA,FR,France,46,2
GAB,GA,Gabon,-1,11.75
GBR,GB,United Kingdom,54,-2
GRD,GD,Grenada,12.12,-61.67
GEO,GE,Georgia,42,43.5
GHA,GH,Ghana,8,-2
GRL,GL,Greenland,72,-40
GMB,GM,Gambia,13.47,-16.57
GIN,GN,Guinea,11,-10
GNQ,GQ,Equatorial Guinea,2,10
GRC,GR,Greece,39,22
GTM,GT,Guatemala,15.5,-90.25
GNB,GW,Guinea-Bissau,12,-15
GUY,GY,Guyana,5,-59
HND,HN,Honduras,15,-86.5
HRV,HR,Croatia,45.17,15.5
HTI,HT,Haiti,19,-72.42
HUN,HU,Hungary,47,20
IDN,ID,Indonesia,-5,120
IRL,IE,Ireland,53,-8
ISR,IL,Israel,31.5,34.75
IND,IN,India,20,77
IRQ,IQ,Iraq,33,44
IRN,IR,"Iran, Islamic Republic of",32,53
ISL,IS,Iceland,65,-18
ITA,IT,Italy,42.83,12.83
JAM,JM,Jamaica,18.25,-77.5
JOR,JO,Jordan,31,36
JPN,JP,Japan,36,138
KEN,KE,Kenya,1,38
KGZ,KG,Kyrgyzstan,41,75
KHM,KH,Cambodia,13,105
COM,KM,Comoros,-12.17,44.25
KNA,KN,Saint Kitts and Nevis,17.33,-62.75
PRK,KP,"Korea, Democratic People's Republic of",40,127
KOR,KR,"Korea, Republic of",37,127.5
KWT,KW,Kuwait,29.34,47.66
KAZ,KZ,Kazakhstan,48,68
LAO,LA,Lao People's Democratic Republic,18,105
LBN,LB,Lebanon,33.83,35.83
LCA,LC,Saint Lucia,13.88,-61.13
LKA,LK,Sri Lanka,7,81
LBR,LR,Liberia,6.5,-9.5
LSO,LS,Lesotho,-29.5,28.5
LTU,LT,Lithuania,56,24
LUX,LU,Luxembourg,49.75,6.17
LVA,LV,Latvia,57,25
LBY,LY,Libyan Arab Jamahiriya,25,17
MAR,MA,Morocco,32,-5
MCO,MC,Monaco,43.73,7.4
MDA,MD,"Moldova, Republic of",47,29
MNE,ME,Montenegro,42,19
MDG,MG,Madagascar,-20,47
MHL,MH,Marshall Islands,9,168
MKD,MK,Macedonia,41.83,22
MLI,ML,Mali,17,-4
MMR,MM,Myanmar,22,98
MNG,MN,Mongolia,46,105
MRT,MR,Mauritania,20,-12
MLT,MT,Malta,35.83,14.58
MUS,MU,Mauritius,-20.28,57.55
MDV,MV,Maldives,3.25,73
MWI,MW,Malawi,-13.5,34
MEX,MX,Mexico,23,-102
MYS,MY,Malaysia,2.5,112.5
MOZ,MZ,Mozambique,-18.25,35
NAM,NA,Namibia,-22,17
NER,NE,Niger,16,8
NGA,NG,Nigeria,10,8
NIC,NI,Nicaragua,13,-85
NLD,NL,Netherlands,52.5,5.75
NOR,NO,Norway,62,10
NPL,NP,Nepal,28,84
NRU,NR,Nauru,-0.53,166.92
NIU,NU,Niue,-19.03,-169.87
NZL,NZ,New Zealand,-41,174
OMN,OM,Oman,21,57
PAN,PA,Panama,9,-80
PER,PE,Peru,-10,-76
PNG,PG,Papua New Guinea,-6,147
PHL,PH,Philippines,13,122
PAK,PK,Pakistan,30,70
POL,PL,Poland,52,20
PRT,PT,Portugal,39.5,-8
PLW,PW,Palau,7.5,134.5
PRY,PY,Paraguay,-23,-58
QAT,QA,Qatar,25.5,51.25
ROU,RO,Romania,46,25
SRB,RS,Serbia,44,21
RUS,RU,Russian Federation,60,100
RWA,RW,Rwanda,-2,30
SAU,SA,Saudi Arabia,25,45
SLB,SB,Solomon Islands,-8,159
SYC,SC,Seychelles,-4.58,55.67
SDN,SD,Sudan,15,30
SWE,SE,Sweden,62,15
SGP,SG,Singapore,1.37,103.8
SVN,SI,Slovenia,46,15
SVK,SK,Slovakia,48.67,19.5
SLE,SL,Sierra Leone,8.5,-11.5
SMR,SM,San Marino,43.77,12.42
SEN,SN,Senegal,14,-14
SOM,SO,Somalia,10,49
SUR,SR,Suriname,4,-56
STP,ST,Sao Tome and Principe,1,7
SLV,SV,El Salvador,13.83,-88.92
SYR,SY,Syrian Arab Republic,35,38
SWZ,SZ,Swaziland,-26.5,31.5
TCD,TD,Chad,15,19
TGO,TG,Togo,8,1.17
THA,TH,Thailand,15,100
TJK,TJ,Tajikistan,39,71
TKM,TM,Turkmenistan,40,60
TUN,TN,Tunisia,34,9
TUR,TR,Turkey,39,35
TTO,TT,Trinidad and Tobago,11,-61
TUV,TV,Tuvalu,-8,178
TZA,TZ,"Tanzania, United Republic of",-6,35
UKR,UA,Ukraine,49,32
UGA,UG,Uganda,1,32
USA,US,United States,38,-97
URY,UY,Uruguay,-33,-56
UZB,UZ,Uzbekistan,41,64
VCT,VC,Saint Vincent and the Grenadines,13.25,-61.2
VEN,VE,Venezuela,8,-66
VNM,VN,Vietnam,16,106
VUT,VU,Vanuatu,-16,167
WSM,WS,Samoa,-13.58,-172.33
YEM,YE,Yemen,15,48
ZAF,ZA,South Africa,-29,24
ZMB,ZM,Zambia,-15,30
ZWE,ZW,Zimbabwe,-20,30
